Date,GOOGL,GOOG,FB,DIS,NFLX,VZ,CMCSA,T,TMUS,CHTR,SE,ZM,BIDU,NTES,SNAP,ATVI,SPOT,TWLO,ROKU,AMOV,VOD,AMX,RELX,BILI,TME,PINS,EA,BCE,TWTR,LBRDA,LBRDK,MTCH,Z,ZG,ORAN,CHT,VIAC,VIACA,TU,SIRI,RCI,TLK,TTWO,YNDX,ATUS,FOXA,FOX,DISCA,DISCK,DISCB,SKM,IQ,LSXMB,DISH,LSXMA,LSXMK,LBTYB,LYV,LBTYA,LBTYK,OMC,ATHM,WPP,LUMN,CABO,ZNGA,NWSA,NWS,WB,FWONA,IPG,FWONK,SJR,NYT,FVRR,MBT,YY,PSO,GRUB,IRDM,PHI,ANGI,TIMB,HUYA,KT,TKC,NXST,TV,DOYU,WWE,MSGS,MGNI,DAO,TIGO,CARG,TGNA,MOMO,VG,ADV
2020-11-11,1747.22998046875,1752.7099609375,276.4800109863281,137.82000732421875,490.760009765625,58.35612869262695,47.03430938720703,26.224767684936523,125.1500015258789,636.9199829101562,169.1300048828125,413.3399963378906,143.05999755859375,89.11500549316406,38.459999084472656,76.18114471435547,261.0400085449219,279.1700134277344,231.42999267578125,13.357687950134277,14.765674591064453,13.4766206741333,23.162662506103516,44.20000076293945,15.3100004196167,59.54999923706055,119.33036041259766,39.62921142578125,43.630001068115234,148.85000610351562,149.52000427246094,133.41000366210938,108.0199966430664,110.11000061035156,10.471978187561035,37.12845230102539,29.74344825744629,31.155031204223633,17.83083724975586,6.149367809295654,44.028221130371094,21.252391815185547,161.57000732421875,61.189998626708984,29.959999084472656,27.310794830322266,26.99396514892578,22.440000534057617,20.31999969482422,30.399999618530273,37.241790771484375,26.1299991607666,39.959999084472656,30.350000381469727,40.060001373291016,40.349998474121094,20.549999237060547,63.689998626708984,20.440000534057617,19.81999969482422,54.597469329833984,103.4458999633789,47.480201721191406,9.106492042541504,1880.79345703125,8.0,17.134124755859375,17.170259475708008,46.290000915527344,37.119998931884766,19.85588264465332,40.5099983215332,16.97149658203125,38.258384704589844,160.6999969482422,7.469527721405029,94.64297485351562,7.670314311981201,22.270000457763672,30.1299991607666,28.11924171447754,10.770000457763672,11.432183265686035,20.600000381469727,10.081031799316406,4.583704471588135,94.61341094970703,7.945446014404297,13.800000190734863,40.64321517944336,172.42999267578125,10.069999694824219,24.6299991607666,36.150001525878906,23.040000915527344,13.663400650024414,15.188785552978516,12.130000114440918,8.789999961853027
2020-11-12,1742.8199462890625,1749.8399658203125,275.0799865722656,135.52000427246094,486.7699890136719,58.15523147583008,47.34017562866211,25.960058212280273,126.80999755859375,637.9600219726562,178.77000427246094,428.6400146484375,142.47000122070312,86.8769302368164,40.29999923706055,76.34037017822266,258.69000244140625,285.6700134277344,230.89999389648438,13.201457977294922,14.577457427978516,13.349666595458984,23.084575653076172,45.900001525878906,15.989999771118164,60.2599983215332,118.8720932006836,39.36281204223633,42.810001373291016,149.39999389648438,150.07000732421875,131.25999450683594,107.41999816894531,108.69000244140625,10.67626667022705,36.82988357543945,28.807809829711914,30.061006546020508,17.821496963500977,6.079715251922607,43.591453552246094,20.88665199279785,160.22000122070312,60.9900016784668,30.149999618530273,25.50068473815918,25.303735733032227,21.799999237060547,19.690000534057617,31.030000686645508,36.726112365722656,26.170000076293945,39.959999084472656,30.1299991607666,39.59000015258789,39.83000183105469,20.549999237060547,62.2400016784668,20.760000228881836,20.170000076293945,53.643470764160156,100.95335388183594,45.83489227294922,9.059405326843262,1876.840087890625,8.180000305175781,16.327226638793945,16.52288818359375,45.060001373291016,37.040000915527344,19.578645706176758,40.779998779296875,16.4846248626709,38.556270599365234,165.10000610351562,7.371007919311523,92.29653930664062,7.602090835571289,22.0,30.559999465942383,27.688079833984375,10.40999984741211,11.23558521270752,21.360000610351562,9.967442512512207,4.5656232833862305,94.36598205566406,7.806400775909424,14.09000015258789,39.8424072265625,171.94000244140625,9.670000076293945,24.760000228881836,35.349998474121094,22.049999237060547,13.604802131652832,14.641874313354492,12.65999984741211,9.920000076293945
2020-11-13,1772.260009765625,1777.02001953125,276.95001220703125,138.36000061035156,482.8399963378906,58.41352844238281,48.3465690612793,26.389070510864258,128.22999572753906,647.1900024414062,181.44000244140625,403.5799865722656,145.0800018310547,87.80199432373047,40.43000030517578,77.17632293701172,253.5,274.42999267578125,228.10000610351562,13.552976608276367,15.170343399047852,13.613340377807617,22.908876419067383,48.900001525878906,16.489999771118164,62.31999969482422,120.34654235839844,39.0688591003418,43.47999954223633,152.25,152.6300048828125,131.60000610351562,106.02999877929688,107.97000122070312,10.924964904785156,36.993614196777344,29.74344825744629,31.233877182006836,17.616008758544922,6.238921642303467,43.306602478027344,20.698843002319336,161.8300018310547,62.11000061035156,30.649999618530273,26.490278244018555,26.05936622619629,23.1200008392334,20.899999618530273,30.389999389648438,37.145103454589844,26.700000762939453,39.959999084472656,31.540000915527344,41.279998779296875,41.5099983215332,20.549999237060547,66.08000183105469,21.6200008392334,21.020000457763672,55.67549133300781,102.10528564453125,46.98368453979492,9.276002883911133,1970.274169921875,8.130000114440918,16.914966583251953,17.110502243041992,46.380001068115234,37.959999084472656,20.228717803955078,41.61000061035156,16.570331573486328,39.46977996826172,173.3000030517578,7.424746036529541,92.404541015625,7.650821685791016,22.5,31.209999084472656,27.388141632080078,10.770000457763672,11.697589874267578,21.520000457763672,10.062100410461426,4.755480766296387,98.88882446289062,8.154013633728027,14.210000038146973,40.415828704833984,173.00999450683594,10.569999694824219,26.469999313354492,36.4900016784668,22.1299991607666,13.888031959533691,15.227165222167969,12.869999885559082,10.239999771118164
2020-11-16,1774.030029296875,1781.3800048828125,278.9599914550781,144.6699981689453,479.1000061035156,58.25089645385742,48.87937545776367,26.44384002685547,128.64999389648438,641.4099731445312,178.22000122070312,399.1499938964844,147.83999633789062,86.6382064819336,39.08000183105469,77.06685638427734,245.85000610351562,278.5199890136719,232.6999969482422,13.621326446533203,15.753817558288574,13.798888206481934,22.69413948059082,50.04999923706055,16.100000381469727,62.619998931884766,118.15479278564453,39.537353515625,42.72999954223633,151.47000122070312,152.19000244140625,134.8300018310547,107.04000091552734,108.5199966430664,10.987138748168945,36.62762451171875,31.41774559020996,32.58415985107422,17.774795532226562,6.338426113128662,43.75286865234375,21.32158660888672,162.38999938964844,62.099998474121094,31.049999237060547,27.032318115234375,26.596263885498047,24.06999969482422,21.81999969482422,30.600000381469727,37.467403411865234,27.770000457763672,42.209999084472656,32.939998626708984,42.70000076293945,42.79999923706055,20.549999237060547,68.31999969482422,22.5,21.850000381469727,59.03357696533203,99.13607788085938,48.59978485107422,9.483182907104492,2007.802734375,7.960000038146973,17.323396682739258,17.5288028717041,47.470001220703125,38.029998779296875,20.687589645385742,41.90999984741211,16.88459587097168,40.68118667602539,178.0,7.57700252532959,93.83792114257812,7.913970947265625,21.6560001373291,31.530000686645508,26.956979751586914,10.579999923706055,11.93350887298584,21.600000381469727,10.052634239196777,4.728358268737793,103.500732421875,8.352649688720703,14.130000114440918,41.780155181884766,174.75,11.210000038146973,27.139999389648438,36.849998474121094,22.06999969482422,14.259160995483398,15.140810012817383,13.020000457763672,10.260000228881836
2020-11-17,1761.6600341796875,1770.1500244140625,275.0,144.5,480.6300048828125,58.116966247558594,49.11616897583008,26.49860954284668,129.0,641.510009765625,170.6199951171875,401.6300048828125,143.9199981689453,86.3895263671875,39.27000045776367,76.73844146728516,250.44000244140625,287.8800048828125,237.1300048828125,14.060724258422852,15.38679313659668,14.15045166015625,22.176809310913086,50.04999923706055,16.209999084472656,63.349998474121094,118.0750961303711,39.80375289916992,42.849998474121094,153.61000061035156,154.64999389648438,131.35000610351562,105.26000213623047,106.95999908447266,11.031549453735352,36.71430587768555,31.801855087280273,33.343082427978516,17.7000732421875,6.378227710723877,43.75286865234375,22.013525009155273,162.1999969482422,61.4900016784668,31.260000228881836,28.00699234008789,27.491090774536133,24.299999237060547,22.0,31.700000762939453,37.59632110595703,23.709999084472656,44.0,34.04999923706055,42.66999816894531,42.869998931884766,20.549999237060547,68.77999877929688,22.56999969482422,21.90999984741211,58.99541473388672,99.45384979248047,48.43428039550781,9.549104690551758,1997.6209716796875,7.980000019073486,17.612287521362305,17.737953186035156,46.709999084472656,38.34000015258789,20.936147689819336,42.470001220703125,16.570331573486328,41.7436408996582,181.97000122070312,7.702390670776367,98.36389923095703,7.991941452026367,21.75,31.889999389648438,26.900741577148438,10.609999656677246,12.415173530578613,21.729999542236328,10.052634239196777,4.68315315246582,103.31269073486328,8.293059349060059,14.25,41.75050354003906,173.25,10.9399995803833,26.290000915527344,36.58000183105469,21.989999771118164,14.522857666015625,15.07364559173584,13.260000228881836,9.970000267028809
2020-11-18,1740.6400146484375,1746.780029296875,271.9700012207031,143.89999389648438,481.7900085449219,57.70560073852539,48.484703063964844,26.12436294555664,127.8499984741211,642.4400024414062,165.16000366210938,415.0400085449219,142.07000732421875,85.04669189453125,40.630001068115234,75.13619995117188,253.02000427246094,278.92999267578125,231.99000549316406,13.718971252441406,15.358560562133789,13.945372581481934,22.46963882446289,47.849998474121094,16.1200008392334,64.44999694824219,116.40139770507812,39.757816314697266,43.33000183105469,156.50999450683594,157.33999633789062,131.35000610351562,102.23999786376953,104.04000091552734,10.969374656677246,36.73357009887695,32.205657958984375,33.47120666503906,17.55062484741211,6.288674354553223,43.05023956298828,21.993755340576172,161.55999755859375,61.720001220703125,31.520000457763672,27.509708404541016,26.974079132080078,24.5,22.030000686645508,31.649999618530273,37.30625534057617,22.579999923706055,43.25699996948242,33.5,42.63999938964844,42.790000915527344,24.440000534057617,67.08999633789062,22.809999465942383,22.100000381469727,56.95384979248047,97.54719543457031,47.74305725097656,9.360757827758789,1967.9298095703125,7.909999847412109,17.482784271240234,17.558679580688477,44.560001373291016,37.810001373291016,20.458154678344727,41.994998931884766,16.751272201538086,39.64851760864258,182.85000610351562,7.550134181976318,72.31745147705078,8.011433601379395,21.43000030517578,31.719999313354492,26.807010650634766,10.729999542236328,12.60194206237793,20.90999984741211,10.024237632751465,4.719316482543945,102.83765411376953,8.044764518737793,13.569999694824219,40.99912643432617,169.10000610351562,12.0600004196167,25.149999618530273,36.040000915527344,22.18000030517578,14.102896690368652,14.354025840759277,12.8100004196167,9.930000305175781
2020-11-19,1758.5699462890625,1763.9200439453125,272.94000244140625,141.72000122070312,484.6700134277344,57.60036849975586,48.82017135620117,25.814010620117188,129.19000244140625,650.5399780273438,173.47000122070312,414.2900085449219,136.47999572753906,88.7469711303711,42.290000915527344,75.56412506103516,249.94000244140625,295.6400146484375,255.6699981689453,13.377217292785645,15.3773832321167,13.808653831481934,23.094335556030273,58.459999084472656,16.399999618530273,65.94999694824219,119.68901062011719,39.90480041503906,43.619998931884766,157.13999938964844,157.89999389648438,132.30999755859375,109.48999786376953,111.23999786376953,10.951611518859863,36.82025146484375,32.924617767333984,34.28926467895508,17.513263702392578,6.378227710723877,43.38256072998047,21.865253448486328,165.5800018310547,62.529998779296875,31.850000381469727,27.559436798095703,27.1132755279541,25.030000686645508,22.530000686645508,31.0,36.951725006103516,22.600000381469727,43.25699996948242,33.959999084472656,42.86000061035156,42.939998626708984,24.440000534057617,66.91000366210938,23.059999465942383,22.34000015258789,56.658111572265625,99.14599609375,47.986446380615234,9.247751235961914,1971.29736328125,8.15999984741211,17.482784271240234,17.558679580688477,45.40999984741211,37.41999816894531,20.639793395996094,41.130001068115234,16.83697509765625,39.77759552001953,179.8800048828125,7.496395587921143,84.54052734375,8.264836311340332,21.356000900268555,32.36000061035156,26.732027053833008,11.289999961853027,12.808369636535645,20.989999771118164,9.995840072631836,4.791644096374512,102.4615707397461,8.084491729736328,13.59000015258789,41.47367858886719,172.0,14.170000076293945,29.90999984741211,36.689998626708984,22.25,13.682934761047363,14.62268352508545,12.930000305175781,9.819999694824219
2020-11-20,1736.3800048828125,1742.18994140625,269.70001220703125,141.07000732421875,488.239990234375,57.43773651123047,48.51430130004883,25.850521087646484,129.67999267578125,655.4099731445312,183.11000061035156,439.6000061035156,136.11000061035156,93.01422882080078,44.290000915527344,76.43988037109375,260.0,298.30999755859375,263.1400146484375,13.650619506835938,15.499723434448242,13.740293502807617,23.065052032470703,60.0,16.729999542236328,66.8499984741211,121.41252136230469,39.711891174316406,44.68000030517578,159.13999938964844,159.97000122070312,130.57000732421875,111.55999755859375,113.43000030517578,10.951611518859863,36.82988357543945,33.47615432739258,34.88062286376953,17.569305419921875,6.38817834854126,43.392059326171875,21.993755340576172,170.0500030517578,61.939998626708984,32.27000045776367,27.67878532409668,27.282299041748047,25.489999771118164,22.889999389648438,31.0,36.951725006103516,22.6299991607666,42.599998474121094,33.9900016784668,42.220001220703125,42.36000061035156,24.440000534057617,66.30999755859375,22.6299991607666,21.889999389648438,56.906150817871094,101.11223602294922,47.236812591552734,9.454930305480957,1996.21044921875,8.350000381469727,17.452899932861328,17.488964080810547,45.04999923706055,37.119998931884766,20.69715118408203,40.790000915527344,16.73222541809082,40.26414108276367,192.4499969482422,7.43370246887207,83.666748046875,8.206358909606934,21.459999084472656,31.93000030517578,26.694534301757812,11.5600004196167,12.582282066345215,20.969999313354492,10.043168067932129,4.710276126861572,103.49083709716797,8.173876762390137,13.829999923706055,40.50480651855469,170.02999877929688,14.720000267028809,31.469999313354492,36.529998779296875,22.690000534057617,14.06382942199707,14.689848899841309,13.020000457763672,9.899999618530273
2020-11-23,1727.56005859375,1734.8599853515625,268.42999267578125,145.97999572753906,476.6199951171875,57.619503021240234,49.14577102661133,26.12436294555664,127.87999725341797,645.0399780273438,182.9199981689453,430.2799987792969,133.0399932861328,94.28742980957031,45.2599983215332,75.5541763305664,268.8599853515625,301.7200012207031,276.5799865722656,13.689678192138672,15.424436569213867,13.818418502807617,23.026010513305664,63.31999969482422,16.5,65.79000091552734,121.40254974365234,39.638404846191406,44.939998626708984,158.2899932861328,158.8000030517578,138.22999572753906,114.12999725341797,116.33999633789062,10.782851219177246,36.92619705200195,34.09662628173828,35.48184585571289,17.59733009338379,6.52748441696167,43.477516174316406,22.84385108947754,171.19000244140625,61.470001220703125,35.029998779296875,28.374982833862305,27.87885093688965,26.5,23.790000915527344,30.899999618530273,37.241790771484375,22.139999389648438,42.599998474121094,35.130001068115234,42.52000045776367,42.720001220703125,23.760000228881836,68.30000305175781,22.729999542236328,21.979999542236328,58.289451599121094,98.718994140625,47.65543746948242,9.85987377166748,1947.40625,8.220000267028809,17.831443786621094,17.867427825927734,44.5099983215332,38.029998779296875,21.117788314819336,42.22999954223633,16.59890365600586,40.71097183227539,200.0,7.4874396324157715,86.886962890625,8.118642807006836,20.969999313354492,32.22999954223633,26.975727081298828,11.800000190734863,12.326704978942871,21.610000610351562,10.081031799316406,4.583704471588135,106.24214935302734,8.183809280395508,13.989999771118164,40.8310546875,171.67999267578125,16.690000534057617,30.690000534057617,37.0099983215332,23.290000915527344,14.151728630065918,14.142936706542969,13.029999732971191,10.130000114440918
2020-11-24,1763.9000244140625,1768.8800048828125,276.9200134277344,151.49000549316406,482.8800048828125,58.0117301940918,51.64202880859375,26.681169509887695,128.05999755859375,650.4400024414062,176.9199981689453,427.54998779296875,134.36000061035156,97.00296020507812,44.290000915527344,74.86750030517578,270.1400146484375,292.0,273.010009765625,14.060724258422852,15.866748809814453,14.05279541015625,22.889358520507812,62.84000015258789,16.479999542236328,64.02999877929688,119.79859924316406,40.217124938964844,45.22999954223633,158.19000244140625,158.63999938964844,138.6699981689453,107.0,108.77999877929688,10.924964904785156,36.93582534790039,33.98828887939453,35.15658950805664,17.886878967285156,6.517534255981445,44.531455993652344,23.10085678100586,169.8300018310547,65.37999725341797,34.58000183105469,29.319820404052734,29.042125701904297,27.200000762939453,24.469999313354492,30.600000381469727,37.805816650390625,22.25,42.87900161743164,36.43000030517578,42.33000183105469,42.45000076293945,23.760000228881836,69.30999755859375,23.200000762939453,22.389999389648438,61.4758186340332,100.04967498779297,49.281272888183594,10.264815330505371,1964.30419921875,8.0,18.10041046142578,18.106456756591797,44.45000076293945,38.18000030517578,22.207612991333008,42.29999923706055,16.856027603149414,40.899635314941406,194.74000549316406,7.3978776931762695,87.1127700805664,8.498746871948242,20.760000228881836,32.630001068115234,26.74139976501465,11.539999961853027,12.346364974975586,21.56999969482422,10.317675590515137,4.583704471588135,108.65696716308594,8.362582206726074,14.0,41.55276870727539,175.22999572753906,17.729999542236328,32.0099983215332,39.11000061035156,24.540000915527344,14.376359939575195,14.545924186706543,12.680000305175781,10.5
2020-11-25,1764.1300048828125,1771.4300537109375,275.5899963378906,149.08999633789062,485.0,57.79170227050781,51.10923385620117,26.462099075317383,128.74000549316406,651.4000244140625,177.6999969482422,443.7200012207031,136.0,93.30268859863281,45.560001373291016,76.1413345336914,270.0899963378906,305.5,278.05999755859375,13.982608795166016,15.772640228271484,14.18951416015625,22.840551376342773,62.0099983215332,16.709999084472656,67.41999816894531,121.05387115478516,40.10689926147461,46.43000030517578,156.89999389648438,157.77000427246094,139.00999450683594,107.08999633789062,109.44999694824219,11.075960159301758,36.695045471191406,34.29360580444336,35.4128532409668,17.942922592163086,6.437930107116699,44.332061767578125,22.685693740844727,173.97999572753906,65.62000274658203,34.369998931884766,29.140798568725586,28.793561935424805,27.299999237060547,24.40999984741211,32.970001220703125,37.274024963378906,22.389999389648438,43.0,36.15999984741211,41.400001525878906,41.630001068115234,22.549999237060547,68.29000091552734,22.770000457763672,21.940000534057617,61.21823501586914,101.13209533691406,49.368892669677734,10.142391204833984,1969.2672119140625,8.039999961853027,17.931060791015625,17.937143325805664,43.619998931884766,38.02000045776367,22.0928955078125,42.38999938964844,16.656038284301758,41.52519226074219,203.2899932861328,7.585958957672119,89.24321746826172,8.508493423461914,21.0,32.4900016784668,25.916566848754883,12.260000228881836,12.3758544921875,21.489999771118164,10.241949081420898,4.54754114151001,108.22150421142578,8.283127784729004,13.989999771118164,41.49345016479492,172.42999267578125,18.979999542236328,29.979999542236328,39.9900016784668,24.969999313354492,14.347060203552246,14.334835052490234,12.90999984741211,10.350000381469727
2020-11-27,1787.02001953125,1793.18994140625,277.80999755859375,147.1300048828125,491.3599853515625,57.9543342590332,51.05990219116211,26.49860954284668,131.89999389648438,642.7999877929688,182.5500030517578,471.6099853515625,139.4199981689453,92.84512329101562,46.029998779296875,77.76347351074219,277.6199951171875,319.04998779296875,275.3399963378906,14.314598083496094,15.85733699798584,14.365296363830566,22.821027755737305,64.86000061035156,17.0,69.72000122070312,123.7038803100586,40.4100456237793,46.59000015258789,157.13999938964844,157.97000122070312,139.6300048828125,108.05000305175781,110.5999984741211,11.298011779785156,37.00324249267578,34.539825439453125,35.83666229248047,18.139070510864258,6.517534255981445,44.57892990112305,24.039915084838867,176.41000366210938,67.19000244140625,34.33000183105469,29.001558303833008,28.564884185791016,27.479999542236328,24.549999237060547,31.549999237060547,38.40207290649414,22.010000228881836,43.0,35.90999984741211,42.060001373291016,42.22999954223633,22.549999237060547,67.2300033569336,22.68000030517578,21.81999969482422,60.10205841064453,105.15394592285156,48.45375442504883,10.08454418182373,1951.434326171875,8.229999542236328,17.642169952392578,17.737953186035156,43.11000061035156,38.369998931884766,21.796537399291992,42.59000015258789,16.694133758544922,41.803218841552734,205.6999969482422,7.684477806091309,89.69483947753906,8.430522918701172,20.979999542236328,32.91999816894531,25.850955963134766,12.220000267028809,12.660922050476074,21.489999771118164,10.431264877319336,4.592745304107666,105.89576721191406,8.173876762390137,13.970000267028809,41.32537841796875,172.55999755859375,19.469999313354492,31.3799991607666,39.7599983215332,24.68000030517578,14.259160995483398,14.50754451751709,12.930000305175781,10.420000076293945
2020-11-30,1754.4000244140625,1760.739990234375,276.9700012207031,148.00999450683594,490.70001220703125,57.79170227050781,49.570037841796875,26.243024826049805,132.94000244140625,651.989990234375,180.3699951171875,478.3599853515625,138.99000549316406,89.89086151123047,44.41999816894531,79.0970230102539,291.3699951171875,320.0899963378906,293.57000732421875,14.451299667358398,15.603243827819824,14.541078567504883,22.821027755737305,62.86000061035156,16.760000228881836,70.0199966430664,127.27044677734375,39.83131408691406,46.5099983215332,156.77000427246094,157.35000610351562,139.2100067138672,107.80999755859375,110.3499984741211,11.147016525268555,36.675785064697266,34.74665069580078,35.95493698120117,18.045665740966797,6.457830905914307,44.7403450012207,22.191452026367188,180.50999450683594,68.95999908447266,33.91999816894531,28.683298110961914,28.216896057128906,26.90999984741211,24.020000457763672,32.25,37.886390686035156,22.360000610351562,47.41999816894531,35.869998931884766,40.939998626708984,41.0099983215332,22.59000015258789,65.6500015258789,22.520000457763672,21.639999389648438,60.10205841064453,93.76367950439453,47.05183410644531,10.07490348815918,1969.9434814453125,8.25,17.582401275634766,17.737953186035156,42.25,37.83000183105469,21.54033660888672,41.779998779296875,16.56080436706543,42.60750961303711,200.3300018310547,7.729259014129639,87.44657897949219,8.3915376663208,21.280000686645508,32.09000015258789,25.83220863342285,12.359999656677246,12.316874504089355,20.690000534057617,10.241949081420898,4.516847133636475,104.163818359375,7.965310096740723,13.260000228881836,42.551300048828125,169.39999389648438,19.0,29.760000228881836,39.41999816894531,25.049999237060547,14.073596000671387,13.79751968383789,12.859999656677246,10.510000228881836
2020-12-01,1795.3599853515625,1798.0999755859375,286.54998779296875,149.44000244140625,504.5799865722656,57.9543342590332,50.339637756347656,26.352563858032227,133.72999572753906,662.25,177.3800048828125,406.30999755859375,140.25999450683594,89.50293731689453,44.5,79.54485321044922,284.989990234375,313.5799865722656,285.7099914550781,14.28530502319336,15.847928047180176,14.38482666015625,23.133380889892578,60.81999969482422,16.40999984741211,68.20999908447266,126.93126678466797,39.77619552612305,46.66999816894531,159.94000244140625,160.83999633789062,143.30999755859375,107.19000244140625,110.91999816894531,11.35130500793457,36.849143981933594,35.81032180786133,36.861690521240234,18.026987075805664,6.487682819366455,44.037715911865234,22.458341598510742,180.05999755859375,70.05000305175781,34.06999969482422,29.976234436035156,29.52931022644043,27.68000030517578,24.65999984741211,31.68000030517578,38.047542572021484,22.600000381469727,41.900001525878906,36.13999938964844,41.439998626708984,41.619998931884766,22.709999084472656,68.11000061035156,23.209999084472656,22.309999465942383,60.45503616333008,91.74778747558594,48.959999084472656,10.171314239501953,2011.795654296875,8.239999771118164,18.000791549682617,18.176172256469727,41.79999923706055,38.880001068115234,22.033405303955078,42.939998626708984,16.79888916015625,44.44446563720703,196.88999938964844,7.612827301025391,86.72987365722656,8.674180030822754,21.360000610351562,33.13999938964844,26.61017608642578,12.279999732971191,12.926328659057617,20.1200008392334,10.327141761779785,4.57238245010376,107.8751220703125,8.233468055725098,12.539999961853027,44.35063934326172,172.69000244140625,19.0,28.510000228881836,39.91999816894531,25.010000228881836,14.16149616241455,13.020329475402832,13.399999618530273,10.579999923706055
2020-12-02,1824.969970703125,1827.949951171875,287.5199890136719,153.61000061035156,503.3800048828125,58.700523376464844,50.369232177734375,26.55337905883789,133.13999938964844,667.1699829101562,183.8800048828125,412.8599853515625,143.6999969482422,87.6627426147461,47.4900016784668,78.76861572265625,320.8900146484375,320.3399963378906,281.3299865722656,14.28530502319336,16.0267333984375,14.404359817504883,23.074813842773438,61.790000915527344,16.440000534057617,68.01000213623047,129.22567749023438,39.98747634887695,47.22999954223633,160.2100067138672,161.1300048828125,138.92999267578125,107.0999984741211,111.87999725341797,11.528945922851562,36.800987243652344,35.82017517089844,36.76313400268555,18.092369079589844,6.398128509521484,44.10417938232422,23.01189422607422,181.3000030517578,69.19999694824219,34.619998931884766,30.433734893798828,29.87729835510254,28.3700008392334,25.239999771118164,31.479999542236328,38.7404899597168,22.850000381469727,41.900001525878906,36.97999954223633,41.27000045776367,41.220001220703125,22.709999084472656,69.9000015258789,23.989999771118164,23.040000915527344,60.741233825683594,92.13507843017578,48.833438873291016,10.12310791015625,2027.9775390625,8.319999694824219,18.31956672668457,18.36540412902832,42.099998474121094,39.779998779296875,22.429794311523438,44.20000076293945,16.932209014892578,44.8515739440918,199.88999938964844,7.612827301025391,84.13800048828125,8.674180030822754,21.260000228881836,32.88999938964844,26.994470596313477,11.729999542236328,12.965648651123047,19.739999771118164,10.469128608703613,4.5353593826293945,108.51841735839844,8.104354858398438,12.390000343322754,43.97494888305664,177.47999572753906,19.170000076293945,28.649999618530273,40.869998931884766,24.979999542236328,14.278694152832031,12.80924129486084,13.460000038146973,10.289999961853027
2020-12-03,1821.8399658203125,1826.77001953125,281.8500061035156,153.24000549316406,497.5199890136719,59.064056396484375,50.902034759521484,26.681169509887695,131.19000244140625,670.4299926757812,183.52999877929688,413.5400085449219,144.24000549316406,87.55806732177734,47.95000076293945,78.41034698486328,316.42999267578125,319.75,289.1000061035156,14.236483573913574,16.111433029174805,14.248108863830566,23.201705932617188,62.33000183105469,16.739999771118164,69.69999694824219,128.06851196289062,40.50189971923828,47.790000915527344,160.0800018310547,161.39999389648438,140.13999938964844,107.2699966430664,111.13999938964844,11.375005722045898,36.88766860961914,36.03684616088867,36.94054412841797,18.419282913208008,6.398128509521484,45.08216094970703,22.705461502075195,180.75999450683594,69.33999633789062,34.63999938964844,30.155256271362305,29.598907470703125,28.239999771118164,25.1200008392334,31.610000610351562,38.611568450927734,22.809999465942383,41.900001525878906,37.16999816894531,41.68000030517578,41.52000045776367,22.709999084472656,69.22000122070312,24.399999618530273,23.540000915527344,62.06729507446289,94.3793716430664,50.293766021728516,10.132750511169434,2052.235107421875,8.420000076293945,18.498876571655273,18.4948787689209,42.66999816894531,39.79999923706055,22.903528213500977,43.84000015258789,17.37980079650879,45.99346923828125,207.0,7.57700252532959,83.4409408569336,8.830121040344238,21.299999237060547,33.7599983215332,26.75077247619629,11.729999542236328,13.52595329284668,19.389999389648438,10.544854164123535,4.64642858505249,108.50851440429688,8.422172546386719,12.170000076293945,43.61903381347656,177.52000427246094,20.1299991607666,28.739999771118164,40.04999923706055,25.1299991607666,14.024762153625488,13.269797325134277,13.850000381469727,10.579999923706055
2020-12-04,1823.760009765625,1827.989990234375,279.70001220703125,154.13999938964844,498.30999755859375,58.88228988647461,51.00069808959961,26.96413803100586,131.8000030517578,670.739990234375,198.77999877929688,410.010009765625,144.07000732421875,87.10946655273438,48.099998474121094,80.49027252197266,319.7699890136719,319.489990234375,296.3800048828125,14.382948875427246,16.51609992980957,14.365296363830566,23.279794692993164,67.79000091552734,16.729999542236328,67.30999755859375,128.3777618408203,41.19086837768555,47.72999954223633,161.0500030517578,163.16000366210938,145.38999938964844,106.97000122070312,110.43000030517578,11.421095848083496,36.8587760925293,36.39140701293945,37.305213928222656,18.596750259399414,6.30857515335083,45.37651443481445,22.62638282775879,180.72999572753906,68.05000305175781,34.709999084472656,29.67786407470703,29.08686637878418,28.479999542236328,25.219999313354492,32.290000915527344,39.53012466430664,23.030000686645508,43.5,36.439998626708984,41.380001068115234,41.3849983215332,22.709999084472656,70.0,25.020000457763672,24.079999923706055,62.00051498413086,95.56109619140625,51.49123764038086,10.180954933166504,2098.752197265625,8.779999732971191,18.608457565307617,18.59447479248047,41.90999984741211,39.29999923706055,23.164562225341797,43.25,17.246479034423828,46.936771392822266,204.9199981689453,7.630740165710449,83.55875396728516,8.888598442077637,20.899999618530273,34.290000915527344,26.36647605895996,12.039999961853027,13.614422798156738,19.0,10.677373886108398,4.683452606201172,109.65654754638672,8.501627922058105,11.979999542236328,44.459388732910156,178.0500030517578,21.06999969482422,28.25,40.11000061035156,25.084999084472656,14.395892143249512,13.039519309997559,13.59000015258789,10.949999809265137
